Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S
1,1,0.5664739884393064,0,0,2,0,1
2,1,0.2837396330736366,0,0,1,0,1
3,1,0.39683337521990447,0,0,1,0,1
3,1,0.32143754712239253,1,0,0,0,1
3,0,0.0701181201306861,4,2,3,0,1
1,1,0.2963056044232219,0,1,3,0,0
1,1,0.5601910027645137,0,0,2,0,1
2,1,0.35913546117114853,1,0,2,0,0
3,1,0.34656948982156316,0,0,0,0,1
1,1,0.34656948982156316,0,0,3,0,1
2,0,0.5224930887157577,0,0,1,0,1
3,1,0.4470972606182458,1,1,2,0,1
2,1,0.4093993465694898,0,0,1,0,1
3,1,0.20834380497612465,1,0,0,0,1
3,1,0.35913546117114853,0,0,1,0,1
2,0,0.6230208595124404,0,1,2,0,1
1,0,0.4345312892686604,1,0,3,0,1
1,0,0.4722292033174164,0,0,3,0,0
2,1,0.4219653179190751,0,0,1,0,1
1,0,0.20834380497612465,1,0,3,0,1
3,0,0.1329479768786127,4,2,3,0,1
3,1,0.7612465443578789,0,0,0,0,1
3,0,0.37170143252073384,0,0,1,0,1
2,0,0.08268409148027142,0,2,2,0,1
3,0,0.7863784870570495,0,0,1,0,1
3,1,0.24604171902488062,0,0,0,0,0
3,0,0.34656948982156316,0,2,2,0,0
3,1,0.35913546117114853,0,0,1,0,1
1,1,0.4470972606182458,1,2,3,0,1
3,1,0.34656948982156316,0,0,2,0,0
3,1,0.6230208595124404,0,0,1,0,1
1,1,0.33400351847197784,0,2,3,0,0
3,1,0.37170143252073384,0,0,0,0,1
1,0,0.4093993465694898,1,0,3,1,0
3,1,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,3,1,2,0,1
3,1,0.01985423473234481,3,1,2,0,1
2,0,0.3088715757728072,1,1,2,0,1
1,1,0.6355868308620256,0,1,3,0,0
2,0,0.3088715757728072,0,1,2,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
2,0,0.2963056044232219,0,0,1,0,1
3,1,0.22090977632571,1,1,2,0,1
1,1,0.34656948982156316,0,0,2,0,1
3,1,0.3088715757728072,0,0,0,0,1
2,0,0.2963056044232219,0,2,2,0,1
3,1,0.2711736617240512,0,0,0,0,1
1,1,0.006282985674792663,1,2,3,0,1
2,0,0.2963056044232219,1,0,2,0,1
3,0,0.32143754712239253,0,0,1,0,1
2,1,0.4219653179190751,1,0,2,0,1
1,0,0.2586076903744659,2,2,3,0,0
3,1,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,0,0,0,0,0
3,1,0.34656948982156316,0,0,1,0,1
3,0,0.2711736617240512,0,0,0,0,1
1,0,0.7738125157074642,0,0,3,0,1
3,0,0.22090977632571,0,0,1,0,1
1,0,0.5224930887157577,0,0,3,0,0
2,1,0.7109826589595376,0,0,1,1,0
3,1,0.2334757476752953,0,0,0,0,1
2,0,0.5224930887157577,1,0,2,0,1
3,1,0.34656948982156316,0,0,0,0,0
